region,countryCode,year,note,population
SouthernAsia,5501,1950,,493339000
SouthernAsia,5501,1951,,501304000
SouthernAsia,5501,1952,,509723000
SouthernAsia,5501,1953,,518599000
SouthernAsia,5501,1954,,527933000
SouthernAsia,5501,1955,,537729000
SouthernAsia,5501,1956,,547989000
SouthernAsia,5501,1957,,558716000
SouthernAsia,5501,1958,,569916000
SouthernAsia,5501,1959,,581590000
SouthernAsia,5501,1960,,593743000
SouthernAsia,5501,1961,,606375000
SouthernAsia,5501,1962,,619485000
SouthernAsia,5501,1963,,633072000
SouthernAsia,5501,1964,,647131000
SouthernAsia,5501,1965,,661657000
SouthernAsia,5501,1966,,676661000
SouthernAsia,5501,1967,,692145000
SouthernAsia,5501,1968,,708088000
SouthernAsia,5501,1969,,724462000
SouthernAsia,5501,1970,,741255000
SouthernAsia,5501,1971,,758455000
SouthernAsia,5501,1972,,776087000
SouthernAsia,5501,1973,,794215000
SouthernAsia,5501,1974,,812926000
SouthernAsia,5501,1975,,832284000
SouthernAsia,5501,1976,,852298000
SouthernAsia,5501,1977,,872953000
SouthernAsia,5501,1978,,894251000
SouthernAsia,5501,1979,,916186000
SouthernAsia,5501,1980,,938745000
SouthernAsia,5501,1981,,961915000
SouthernAsia,5501,1982,,985665000
SouthernAsia,5501,1983,,1009939000
SouthernAsia,5501,1984,,1034664000
SouthernAsia,5501,1985,,1059772000
SouthernAsia,5501,1986,,1085239000
SouthernAsia,5501,1987,,1111027000
SouthernAsia,5501,1988,,1137039000
SouthernAsia,5501,1989,,1163164000
SouthernAsia,5501,1990,,1189316000
SouthernAsia,5501,1991,,1215434000
SouthernAsia,5501,1992,,1241514000
SouthernAsia,5501,1993,,1267604000
SouthernAsia,5501,1994,,1293784000
SouthernAsia,5501,1995,,1320106000
SouthernAsia,5501,1996,,1346561000
SouthernAsia,5501,1997,,1373098000
SouthernAsia,5501,1998,,1399678000
SouthernAsia,5501,1999,,1426248000
SouthernAsia,5501,2000,,1452758000
SouthernAsia,5501,2001,,1479201000
SouthernAsia,5501,2002,,1505552000
SouthernAsia,5501,2003,,1531719000
SouthernAsia,5501,2004,,1557592000
SouthernAsia,5501,2005,,1583092000
SouthernAsia,5501,2006,,1608171000
SouthernAsia,5501,2007,,1632850000
SouthernAsia,5501,2008,,1657205000
SouthernAsia,5501,2009,,1681351000
SouthernAsia,5501,2010,,1705374000
SouthernAsia,5501,2011,,1729290000
SouthernAsia,5501,2012,,1753069000
SouthernAsia,5501,2013,,1776688000
SouthernAsia,5501,2014,,1800111000
SouthernAsia,5501,2015,,1823308000
SouthernAsia,5501,2016,,1846267000
SouthernAsia,5501,2017,,1868985000
SouthernAsia,5501,2018,,1891454000
SouthernAsia,5501,2019,,1913668000
SouthernAsia,5501,2020,,1935616000
SouthernAsia,5501,2021,,1957286000
SouthernAsia,5501,2022,,1978654000
SouthernAsia,5501,2023,,1999680000
SouthernAsia,5501,2024,,2020312000
SouthernAsia,5501,2025,,2040509000
SouthernAsia,5501,2026,,2060249000
SouthernAsia,5501,2027,,2079521000
SouthernAsia,5501,2028,,2098316000
SouthernAsia,5501,2029,,2116627000
SouthernAsia,5501,2030,,2134449000
SouthernAsia,5501,2031,,2151773000
SouthernAsia,5501,2032,,2168586000
SouthernAsia,5501,2033,,2184878000
SouthernAsia,5501,2034,,2200639000
SouthernAsia,5501,2035,,2215862000
SouthernAsia,5501,2036,,2230538000
SouthernAsia,5501,2037,,2244670000
SouthernAsia,5501,2038,,2258269000
SouthernAsia,5501,2039,,2271353000
SouthernAsia,5501,2040,,2283936000
SouthernAsia,5501,2041,,2296021000
SouthernAsia,5501,2042,,2307603000
SouthernAsia,5501,2043,,2318680000
SouthernAsia,5501,2044,,2329247000
SouthernAsia,5501,2045,,2339299000
SouthernAsia,5501,2046,,2348837000
SouthernAsia,5501,2047,,2357860000
SouthernAsia,5501,2048,,2366364000
SouthernAsia,5501,2049,,2374344000
SouthernAsia,5501,2050,,2381797000
CentralAsia,5500,1950,,17450000
CentralAsia,5500,1951,,17890000
CentralAsia,5500,1952,,18412000
CentralAsia,5500,1953,,19004000
CentralAsia,5500,1954,,19653000
CentralAsia,5500,1955,,20352000
CentralAsia,5500,1956,,21094000
CentralAsia,5500,1957,,21872000
CentralAsia,5500,1958,,22685000
CentralAsia,5500,1959,,23531000
CentralAsia,5500,1960,,24406000
CentralAsia,5500,1961,,25308000
CentralAsia,5500,1962,,26229000
CentralAsia,5500,1963,,27160000
CentralAsia,5500,1964,,28087000
CentralAsia,5500,1965,,29003000
CentralAsia,5500,1966,,29902000
CentralAsia,5500,1967,,30783000
CentralAsia,5500,1968,,31646000
CentralAsia,5500,1969,,32490000
CentralAsia,5500,1970,,33315000
CentralAsia,5500,1971,,34121000
CentralAsia,5500,1972,,34908000
CentralAsia,5500,1973,,35683000
CentralAsia,5500,1974,,36455000
CentralAsia,5500,1975,,37230000
CentralAsia,5500,1976,,38010000
CentralAsia,5500,1977,,38797000
CentralAsia,5500,1978,,39594000
CentralAsia,5500,1979,,40407000
CentralAsia,5500,1980,,41239000
CentralAsia,5500,1981,,42087000
CentralAsia,5500,1982,,42951000
CentralAsia,5500,1983,,43833000
CentralAsia,5500,1984,,44740000
CentralAsia,5500,1985,,45673000
CentralAsia,5500,1986,,46633000
CentralAsia,5500,1987,,47613000
CentralAsia,5500,1988,,48582000
CentralAsia,5500,1989,,49501000
CentralAsia,5500,1990,,50343000
CentralAsia,5500,1991,,51101000
CentralAsia,5500,1992,,51782000
CentralAsia,5500,1993,,52390000
CentralAsia,5500,1994,,52938000
CentralAsia,5500,1995,,53437000
CentralAsia,5500,1996,,53886000
CentralAsia,5500,1997,,54292000
CentralAsia,5500,1998,,54684000
CentralAsia,5500,1999,,55097000
CentralAsia,5500,2000,,55559000
CentralAsia,5500,2001,,56082000
CentralAsia,5500,2002,,56666000
CentralAsia,5500,2003,,57308000
CentralAsia,5500,2004,,58000000
CentralAsia,5500,2005,,58738000
CentralAsia,5500,2006,,59519000
CentralAsia,5500,2007,,60346000
CentralAsia,5500,2008,,61225000
CentralAsia,5500,2009,,62161000
CentralAsia,5500,2010,,63156000
CentralAsia,5500,2011,,64212000
CentralAsia,5500,2012,,65319000
CentralAsia,5500,2013,,66455000
CentralAsia,5500,2014,,67591000
CentralAsia,5500,2015,,68705000
CentralAsia,5500,2016,,69788000
CentralAsia,5500,2017,,70840000
CentralAsia,5500,2018,,71860000
